date;ta;rh;pr;wv;wpmx;wd;rf
2020-07-12 10:00;12,5;79,2;934,6;2,4;6,6;338;0
2020-07-12 11:00;12,9;76,3;934,1;2,8;7,5;325,7;0
2020-07-12 12:00;13,1;75,8;934,1;2,5;7,1;331;
2020-07-12 13:00;12,9;77,3;934;2,4;5,7;332,1;0
2020-07-12 14:00;12,6;82,5;934,7;1,3;3,8;339,6;0
2020-07-12 15:00;12,7;82,7;935;1,1;3,9;352,2;0
2020-07-12 16:00;13,5;76,2;934,2;1,6;4,6;326,1;0
2020-07-12 17:00;14,5;72;933,8;1,9;4,5;336,3;0
2020-07-12 18:00;14;71,1;933,3;1,4;3,4;338,1;0
2020-07-12 19:00;12,1;78,9;934,4;0,5;1,7;53,9;0
2020-07-12 20:00;11;78,1;936,6;0,9;2;73,8;0
2020-07-12 21:00;11,1;76,2;937,6;0,6;1,4;58,3;0
2020-07-12 22:00;10,8;77,9;937,9;0,5;1,6;61,9;0
2020-07-12 23:00;10,3;80,2;937,9;0,5;1,6;71,8;0
2020-07-13 00:00;10,2;80,5;937,9;0,5;1,9;64,7;0
2020-07-13 01:00;9,9;82,2;938,1;0,3;0,8;53,9;0
2020-07-13 02:00;9,6;84,6;938;0,5;0,9;54,5;0
2020-07-13 03:00;9,4;81,3;938,2;0,5;1;62,5;0
2020-07-13 04:00;9,8;80,4;937,8;0,2;0,8;72,6;0
2020-07-13 05:00;9,7;87,4;937,2;0,3;0,9;350;0
2020-07-13 06:00;9,6;90,3;936,7;0,8;2,5;345,5;0
2020-07-13 07:00;10,6;83,6;936,1;0,7;2,1;336,8;0
2020-07-13 08:00;12,5;74,8;934,2;1,4;3,7;338,5;0
2020-07-13 09:00;12,2;75,6;933,7;2,1;6,3;332,6;0
2020-07-13 10:00;12,1;77,9;934,4;2,1;4,7;332,5;0
2020-07-13 11:00;12,9;71,6;934,1;2,2;5,3;329,1;0
2020-07-13 12:00;13,6;65,8;933,2;2;5,1;338,6;0
2020-07-13 13:00;13,5;65,4;932,2;2,2;4,8;328,5;0
2020-07-13 14:00;13,5;66,8;932,3;2;4,5;334,2;0
2020-07-13 15:00;13,5;69,4;932;2,3;4,5;325,6;0
2020-07-13 16:00;13,2;71,8;932,2;2,1;4,5;332,9;0
2020-07-13 17:00;13,7;70,3;931,7;1,7;3,8;331,4;0
2020-07-13 18:00;13,1;73,9;931,5;1;3;346,7;0
2020-07-13 19:00;11,4;79,4;932,4;0,6;1,9;64,5;0
2020-07-13 20:00;10,6;82,5;934,2;0,8;1,9;98,4;0
2020-07-13 21:00;10,4;83,8;934,6;0,7;1,4;86,6;0
2020-07-13 22:00;10,2;83,3;934,6;0,8;1,6;104,1;0
2020-07-13 23:00;9,9;86;934,9;0,9;1,8;112,9;0
2020-07-14 00:00;9,9;85;934,7;0,9;1,6;107,5;0
2020-07-14 01:00;9,7;85,7;934,5;1;1,7;114,2;0
2020-07-14 02:00;9,5;86,6;934,3;1,1;2,1;111,4;0
2020-07-14 03:00;9,7;83,8;934;1,2;2,2;120,4;0
2020-07-14 04:00;9,9;81;933,9;0,9;1,8;123;0
2020-07-14 05:00;10,1;80,9;933,9;0,1;0,8;174,1;0
2020-07-14 06:00;12,4;74,1;932,3;0,2;1,6;262,4;0
2020-07-14 07:00;13,7;70,1;928,9;0,7;1,9;262,6;0
2020-07-14 08:00;14,9;66,9;927,3;0,7;2,2;195,8;0
2020-07-14 09:00;15,4;62,2;926,8;0,8;2,4;208,7;0
2020-07-14 10:00;15,7;61,7;926,5;0,9;2,5;263;0
2020-07-14 11:00;16;64,4;926,7;1;3,1;352,9;0
2020-07-14 12:00;16,6;61,7;926,2;0,9;3,6;305,1;0
2020-07-14 13:00;17,2;63,5;925,2;1,2;3,3;320,3;0
2020-07-14 14:00;17,8;61,3;924,8;1,1;3;323,7;0
2020-07-14 15:00;17,8;61,3;923,8;0,8;2,3;66,2;0
2020-07-14 16:00;16,8;67,7;924,6;0,7;1,6;62;0
2020-07-14 17:00;17,5;66;925;0,8;2,8;29,2;0
2020-07-14 18:00;18;60,9;923,8;0,7;2,1;24,5;0
2020-07-14 19:00;15,8;70,7;924,4;1;2,4;84,1;0
2020-07-14 20:00;14,2;75,3;926,5;1,4;2,9;106,2;0
2020-07-14 21:00;14,5;69,9;927,7;1,4;3,1;117,8;0
2020-07-14 22:00;14,3;69,4;928;1,6;3,3;137,7;0
2020-07-14 23:00;13,9;70,3;928;1,9;4;144,2;0
2020-07-15 00:00;13,7;69,4;928;1,7;3,3;142;0
2020-07-15 01:00;13,9;66,1;927,8;1,5;3;144,1;0
2020-07-15 02:00;13,4;67,5;927,7;1,4;2,8;129,5;0
2020-07-15 03:00;13,3;67,7;927,7;1,4;3;136,1;0
2020-07-15 04:00;13,3;66,3;927,5;1,5;3,3;148,8;0
2020-07-15 05:00;13,3;67,3;927,3;1,5;3,3;151,1;0
2020-07-15 06:00;14,1;66,4;926,5;1,5;3,5;168;0
2020-07-15 07:00;15,5;63,7;924,5;1,9;4,6;191,6;0
2020-07-15 08:00;16,4;61;923,4;2,9;7;207,4;0
2020-07-15 09:00;17,3;57,5;923;2,6;5,4;177,7;0
2020-07-15 10:00;18,2;55,1;922,5;2,9;7,1;199,2;0
2020-07-15 11:00;18,8;53;922;3;7,1;197,7;0
2020-07-15 12:00;19,5;52,1;921,7;2,8;7,1;213,6;0
2020-07-15 13:00;19,5;54,1;921,4;2,4;5,8;218,4;0
2020-07-15 14:00;19,8;53,5;921;2,2;6,6;213,3;0
2020-07-15 15:00;19,2;55,7;921,3;2,1;5,7;216,6;0
2020-07-15 16:00;19,8;56,2;921,1;2,1;5,3;226,9;0
2020-07-15 17:00;18,9;60,1;921,1;1,9;4,4;224,3;0
2020-07-15 18:00;18,2;60,9;922,1;1,8;4;218,1;0
2020-07-15 19:00;17,1;62;922,7;1,3;3,8;184,8;0
2020-07-15 20:00;16,2;63,4;924,2;1,4;3,8;177,3;0
2020-07-15 21:00;16,1;63,5;924,8;1,6;4;171,3;0
2020-07-15 22:00;16,1;63,9;924,8;1,9;5,9;178;0
2020-07-15 23:00;16,1;63,9;924,6;2,5;5,7;175,2;0
2020-07-16 00:00;15,9;65,3;924,3;2,3;4,7;180,1;0
2020-07-16 01:00;15;73,1;924,3;2,1;4,7;173,6;0,4
2020-07-16 02:00;13,9;80,7;925,1;1,1;4,1;250,3;0
2020-07-16 03:00;13;89,3;925,3;1;4;2,9;0,1
2020-07-16 04:00;12,1;94,9;925,6;0,4;1,4;61,3;0,2
2020-07-16 05:00;12;95,8;925,8;0,5;1,7;92,9;0,4
2020-07-16 06:00;12;95,9;925,8;1,4;2,5;165,5;1,1
2020-07-16 07:00;12,4;95,8;925,7;1;2;182,5;0,5
2020-07-16 08:00;13,1;95,8;925,2;1,3;3,1;237,3;0,1
2020-07-16 09:00;13;95,8;924,8;1,9;5,3;261,5;1,7
2020-07-16 10:00;11,6;96,2;925,7;2,4;5,5;320,6;2,2
2020-07-16 11:00;11,1;96,4;926,7;2,2;4,7;324,1;0,2
2020-07-16 12:00;10,9;96,5;927;2,1;4,1;307,7;0,8
2020-07-16 13:00;10,9;96,5;927;1,5;3,7;301,8;0
2020-07-16 14:00;12,6;93,5;925,6;1,5;4,2;333,4;0
2020-07-16 15:00;13,6;87,5;924,3;1,5;3,8;320,4;0
2020-07-16 16:00;13;91,7;924,5;0,9;2;289,5;0
2020-07-16 17:00;11,4;95,7;925,7;1,6;4,1;332,4;1,2
2020-07-16 18:00;11,2;96,4;926,6;1,4;3,1;330,1;0,1
2020-07-16 19:00;11;96,4;926,8;0,7;3,2;20,5;0
2020-07-16 20:00;10,5;96,3;927,6;0,3;1,2;25,5;0
2020-07-16 21:00;10,3;96,4;927,9;0,9;3,4;344;0
2020-07-16 22:00;9,5;96,3;928,1;0,8;1,8;60,5;0
2020-07-16 23:00;9,1;95,6;928,7;0,6;1,2;61,8;
2020-07-17 00:00;8,7;95,8;929,3;0,5;1,1;59,3;
2020-07-17 01:00;8,6;95,8;929,5;0,5;1,6;55,5;0
2020-07-17 02:00;9;96,2;929,2;0,7;2,6;9,6;0
2020-07-17 03:00;9;96,3;928,9;0,6;2,3;358,6;0
2020-07-17 04:00;8,9;96,3;928,8;0,6;2,2;3,4;0
2020-07-17 05:00;8,6;96,3;929,1;0,5;2;40;0
2020-07-17 06:00;9,9;95,7;928,8;1;2,2;338,6;0
2020-07-17 07:00;9,9;95,8;928,5;1,3;2,6;336;0
2020-07-17 08:00;10,8;94,9;928,3;1,4;3,1;337,2;0
2020-07-17 09:00;11,4;92,8;928;1,9;4,1;330,9;0
2020-07-17 10:00;12,9;85,8;927,3;2,3;5,4;332,7;0
2020-07-17 11:00;13,6;80,6;926,3;2,2;4,8;338;0
2020-07-17 12:00;13,8;77,5;926,5;1,6;4;341,5;0
2020-07-17 13:00;14,5;76,4;926,3;1,6;4,3;339,9;0
2020-07-17 14:00;15;74,8;926,1;1,8;5,7;339,6;0
2020-07-17 15:00;14,6;78;926,1;1,1;4,3;359,6;0
2020-07-17 16:00;13,4;85,5;926,8;0,8;2,6;37,6;0
2020-07-17 17:00;12,7;90,1;927,8;0,8;2,8;25,9;0
2020-07-17 18:00;12,1;92,2;928,4;0,9;2,8;36;0,3
2020-07-17 19:00;11,2;95,8;929,2;0,7;2,8;28;0,4
2020-07-17 20:00;10,9;96;929,8;0,9;3,6;16,1;1,2
2020-07-17 21:00;10,6;96,1;930,1;0,9;3,2;14,7;1,1
2020-07-17 22:00;10,4;96,2;929,9;1;3,8;20,7;1,9
2020-07-17 23:00;10,3;96,2;929,8;0,5;2;20,6;2,1
2020-07-18 00:00;10,4;96,4;929,6;0,8;2,7;5,4;2
2020-07-18 01:00;10,6;96,5;929,2;0,8;3;357;0,7
2020-07-18 02:00;10,7;96,6;928,7;0,9;3,2;357,8;1,8
2020-07-18 03:00;10,9;96,6;928,4;0,6;2,3;1,3;0,6
2020-07-18 04:00;11,1;96,7;928,2;1;4,9;356,5;0,2
2020-07-18 05:00;11,7;96,7;927,9;1,6;6,1;4,2;0
2020-07-18 06:00;12;96,8;927,6;1,9;7,2;354,8;0
2020-07-18 07:00;12,4;96,8;927,4;1,5;4,6;2,7;0
2020-07-18 08:00;12,8;96,8;927,2;1,9;6,7;349,2;0
2020-07-18 09:00;13,4;96,8;927;1,7;5;350,7;0
2020-07-18 10:00;14,9;96,6;926,5;1,6;5,3;2,3;0
2020-07-18 11:00;16;93,6;925,8;1,3;3,8;323,8;0
2020-07-18 12:00;16,1;92,3;925,7;1,3;4;4,2;0
2020-07-18 13:00;16,1;94,1;925,9;1,1;3,8;5,7;0,1
2020-07-18 14:00;16,7;93,3;926,2;1,1;5,4;347,4;0
2020-07-18 15:00;16,8;93,1;926,1;1,2;3,8;342,1;0,1
2020-07-18 16:00;17,1;91,1;926,3;1,4;5,4;8,3;0
2020-07-18 17:00;17,5;86,3;925,7;1,3;4,4;337,8;0
2020-07-18 18:00;16,8;88,8;926,1;1;3,4;318;0
2020-07-18 19:00;16;92;927;0,2;1,2;36,2;0
2020-07-18 20:00;15,6;93;928,1;0,7;2,2;97,1;0
2020-07-18 21:00;15,6;93,2;928,4;0,8;2,2;109,3;0
2020-07-18 22:00;15,3;94,7;928,6;0,9;2,1;72,9;0
2020-07-18 23:00;14,9;95,3;928,6;0,3;1,1;90,9;0
2020-07-19 00:00;14,4;95,7;928,5;0,3;1,2;50,3;0
2020-07-19 01:00;13,8;96,2;928,6;0,4;1,4;90,1;0
2020-07-19 02:00;14;95,9;928,6;0,3;1,4;129,9;0
2020-07-19 03:00;13,9;96,1;928,2;0,2;0,7;88,5;0
2020-07-19 04:00;13,5;96;928,3;0,8;2,1;106,3;0
2020-07-19 05:00;12,9;96,1;928,4;0,5;1,6;111,4;0
2020-07-19 06:00;14;96,5;927,6;0,4;1,2;238,1;0
2020-07-19 07:00;16,3;89,9;926,1;0,8;2,6;254,9;0
2020-07-19 08:00;17,5;75,9;924,9;1,3;6,8;142,2;0
2020-07-19 09:00;17;87,4;925,2;1;2,4;345,6;0
2020-07-19 10:00;17,2;89,2;925,3;1;2,5;332;0
2020-07-19 11:00;17,7;90,3;924,9;1,7;4,4;338,4;0
2020-07-19 12:00;18,5;88,8;924;2,3;5;325,4;0
2020-07-19 13:00;18,8;88;923,6;2,1;4,3;332,1;0
2020-07-19 14:00;19,5;86,1;923,3;2,5;5,4;332,6;0
2020-07-19 15:00;19,2;86;923,4;1,1;3,5;0,4;0
2020-07-19 16:00;18,7;83,9;923,8;1,3;6,7;63,5;
2020-07-19 17:00;;;;;;;
2020-07-19 18:00;;;;;;;
2020-07-19 19:00;;;;;;;
2020-07-19 20:00;;;;;;;
2020-07-19 21:00;;;;;;;
2020-07-19 22:00;;;;;;;
2020-07-19 23:00;;;;;;;
2020-07-20 00:00;;;;;;;
2020-07-20 01:00;;;;;;;
2020-07-20 02:00;;;;;;;
2020-07-20 03:00;;;;;;;
2020-07-20 04:00;;;;;;;
2020-07-20 05:00;;;;;;;
2020-07-20 06:00;;;;;;;
2020-07-20 07:00;;;;;;;
2020-07-20 08:00;;;;;;;
2020-07-20 09:00;;;;;;;
2020-07-20 10:00;;;;;;;
2020-07-20 11:00;;;;;;;
2020-07-20 12:00;20,7;77,5;924,3;1,3;2,4;167,8;
2020-07-20 13:00;20,6;75,4;924,4;1,5;4;171,2;0
2020-07-20 14:00;20,8;71,6;924,1;2,2;4,6;171;0
2020-07-20 15:00;19,9;76,4;923,7;2,2;5,2;174,5;0
2020-07-20 16:00;17,4;82,8;926,2;2,1;5,7;206,8;2,8
2020-07-20 17:00;15,9;83;927,6;2,2;4,5;148,7;0,4
2020-07-20 18:00;16,7;79,6;927,9;1,9;3,8;163,5;0,3
2020-07-20 19:00;16,1;88,6;927,9;2,1;4,3;158,9;0
2020-07-20 20:00;16,4;82,7;928,9;1,7;3,9;152;
2020-07-20 21:00;16,5;82,3;929,6;0,7;4;108,8;0
2020-07-20 22:00;15;91,5;930,4;1,3;4,5;1,9;0
2020-07-20 23:00;14,5;94,4;930,5;0,9;3,6;125,8;0
2020-07-21 00:00;16;77,9;930,2;0,7;2;56,8;0
2020-07-21 01:00;14,7;81,3;930,8;0,6;2,5;33,7;0
2020-07-21 02:00;13,5;90,6;931,8;0,6;1,6;42,6;0
2020-07-21 03:00;13,2;92,8;932,1;0,7;2,5;14,4;0
2020-07-21 04:00;13,3;94,1;932,1;0,8;3,1;324,6;0
2020-07-21 05:00;13;95,9;931,8;1;2,8;340,1;0
2020-07-21 06:00;14;95,1;931,4;0,8;2,6;304,9;0
2020-07-21 07:00;13,8;95,9;930,9;0,7;2,2;336;0
2020-07-21 08:00;13,8;96,3;931,4;1,3;3,5;333,2;0
2020-07-21 09:00;13,4;96,5;932;1,4;3,6;322,5;0,1
2020-07-21 10:00;13,7;96,6;932,2;0,6;2,3;309,4;0,3
2020-07-21 11:00;14,5;96,2;931,7;1,1;2,7;263;0
2020-07-21 12:00;15;95,4;930,8;1,4;3,2;348;0
2020-07-21 13:00;16,6;89,1;929,5;1,3;4,1;314,6;0
2020-07-21 14:00;17,1;86,7;928,5;1,5;3,9;326,2;0
2020-07-21 15:00;17,3;83,8;928,8;1,5;3;339,7;0
2020-07-21 16:00;18,3;78,2;928,2;1,3;2,9;326,7;0
2020-07-21 17:00;17,6;80,8;927,7;1,4;2,8;334,4;0
2020-07-21 18:00;16,8;87,8;928,4;0,6;1,8;15,9;0
2020-07-21 19:00;15,5;91,9;929,7;0,8;2,1;96,2;0
2020-07-21 20:00;14,9;91,4;931,1;1;2,3;83,2;0
2020-07-21 21:00;15,1;88,6;932,1;0,5;1,3;125;0
2020-07-21 22:00;15,1;89,5;932,2;0,6;1;92,1;0
2020-07-21 23:00;14,8;86,6;932,3;0,8;1,3;65;0
2020-07-22 00:00;15,1;84,8;932,2;0,7;1,3;54,4;0
2020-07-22 01:00;14,6;87,3;932,3;0,5;1,7;43,8;0
2020-07-22 02:00;14;91,5;932;0,8;1,9;39,1;0
2020-07-22 03:00;13,5;92,5;932,3;0,6;1,4;41,4;0
2020-07-22 04:00;13;95,4;932,7;0,8;2;46,1;0
2020-07-22 05:00;13,3;95,6;932,5;0,9;2,3;17,4;0
2020-07-22 06:00;12,7;96,2;932,2;1,2;2,3;348,9;0
2020-07-22 07:00;14;92,7;931,7;0,7;2,6;13,7;0
2020-07-22 08:00;16,5;73,4;929,7;1,2;4,7;356,4;0
2020-07-22 09:00;17,3;64,8;928,7;1,5;4,3;347,9;0
2020-07-22 10:00;17,6;62,2;928,6;1,6;4,4;336,6;0
2020-07-22 11:00;18,2;58,8;928,4;2,3;5,2;332,3;0
2020-07-22 12:00;18;60,5;928,2;1,7;5,5;338,8;0
2020-07-22 13:00;17,6;61,9;928,5;2;4,9;329,7;0
2020-07-22 14:00;18;59,4;928,5;1,9;5,4;332,1;0
2020-07-22 15:00;18,6;56,7;928,1;2,3;4,6;327,6;0
2020-07-22 16:00;18,7;55;927,2;2,1;4,9;332,6;0
2020-07-22 17:00;18,3;56,1;926,8;1,8;3,8;331;0
2020-07-22 18:00;17,5;61,7;926,7;0,9;2,6;21,6;0
2020-07-22 19:00;15,4;67,4;927,9;0,9;1,6;85,2;0
2020-07-22 20:00;14,2;69,4;930,2;1,3;2,8;89,3;0
2020-07-22 21:00;13,4;71,8;931,1;1,8;2,8;89;0
2020-07-22 22:00;13,3;70,5;931,3;2,1;3,8;92,4;0
2020-07-22 23:00;12,9;71,8;931,1;1,7;3,1;99,1;0
2020-07-23 00:00;12,8;70,6;930,9;0,9;2,1;93,8;0
2020-07-23 01:00;13,2;67,9;930,6;1,4;3,2;108,4;0
2020-07-23 02:00;13,5;66,3;930,1;1,2;3,9;100,2;0
2020-07-23 03:00;13,1;68,7;930,2;0,7;1,2;45;0
2020-07-23 04:00;13,3;68,8;930,2;0,7;1,2;71,7;0
2020-07-23 05:00;14,4;68,8;929,3;1,1;2;149,1;0
2020-07-23 06:00;15,5;69,6;928,1;0,7;1,6;171,6;0
2020-07-23 07:00;16,3;70,6;926,3;0,5;1,4;349,7;0
2020-07-23 08:00;17,1;69,1;925,3;0,8;2;330,1;0
2020-07-23 09:00;16,8;70,1;924,8;1,2;3,2;352,9;0
2020-07-23 10:00;17;72,3;924,9;0,7;1,8;325,5;0
2020-07-23 11:00;16,6;78,7;924,8;0,9;1,9;350,4;0
2020-07-23 12:00;16,4;83,6;925,2;1,2;2,5;348,3;0
2020-07-23 13:00;16,8;79,6;924,8;1,1;2,9;343;0
2020-07-23 14:00;18,8;66,7;924,1;1,2;3,7;350;0
2020-07-23 15:00;19,4;63,9;922,4;1,6;3,6;332,9;0
2020-07-23 16:00;19,1;66,3;922,2;1,1;3,1;28,7;0
2020-07-23 17:00;18,5;69,3;922,5;0,9;2,7;43,1;0
2020-07-23 18:00;16,2;80,2;923,9;0,9;2,5;67,9;0
2020-07-23 19:00;14,9;82,5;925,4;1,7;2,7;88;0
2020-07-23 20:00;14,6;82,4;926,5;1,7;3,7;100,2;0
2020-07-23 21:00;14,6;80,3;926,9;1,4;3,8;96,8;0
2020-07-23 22:00;14,3;80,4;927,3;1;2;95,5;0
2020-07-23 23:00;14,7;78;927,4;1;2,1;102,7;0
2020-07-24 00:00;13,8;82,1;927,6;0,8;2;72,9;0
2020-07-24 01:00;14,6;79,9;927,3;1,1;2;132,1;0
2020-07-24 02:00;14,6;80,2;927;0,7;2,1;113;0
2020-07-24 03:00;15,3;76,1;926,7;1;1,8;145,9;0
2020-07-24 04:00;14,8;77,9;926,7;1,1;2,4;148,3;0
2020-07-24 05:00;15,7;74,8;925,9;0,9;1,7;124,1;0
2020-07-24 06:00;16,7;69,7;924,7;1,1;2,2;116,9;0
2020-07-24 07:00;18,5;68,1;922,9;0,8;2;214;0
2020-07-24 08:00;17,9;71,1;922,2;0,7;1,7;173,1;0
2020-07-24 09:00;19,3;58,4;922,1;1,4;3;181,7;0
2020-07-24 10:00;20,5;57,2;920,9;1,5;3,9;192,4;0
2020-07-24 11:00;21,4;57,9;920;2,3;6,3;192,1;0
2020-07-24 12:00;21;58,6;920;1,5;4;221,6;0
2020-07-24 13:00;22,2;56,8;919,2;1,4;5,5;194,3;0
2020-07-24 14:00;21,3;63,2;919;1,5;4,3;221,7;0
2020-07-24 15:00;21,1;66,5;919,1;2,2;5;196,7;0
2020-07-24 16:00;19,1;72,5;919,8;2,3;7,5;168,9;0
2020-07-24 17:00;16,8;80,7;921,2;3,1;7,9;167,1;0,4
2020-07-24 18:00;13,8;92,6;923,8;2,6;7,4;156,6;2
2020-07-24 19:00;14,1;94;924,6;3,6;8,8;164,9;1,3
2020-07-24 20:00;14,6;91,6;924,5;3,1;7,7;161,2;0,1
2020-07-24 21:00;15;88,5;924,3;2,9;6,1;174,3;0
2020-07-24 22:00;15;89,1;924,2;2,8;7,8;170,1;0
2020-07-24 23:00;14,8;88,6;924,2;2,7;5,6;159,5;0
2020-07-25 00:00;15,2;82;924,2;1,7;4,6;150;0
2020-07-25 01:00;15,6;79;924,1;0,7;2,2;110,3;0
2020-07-25 02:00;15,3;82,8;924,2;0,8;2,2;152,2;0
2020-07-25 03:00;15,2;84,2;924,3;0,6;1,4;146,2;0
2020-07-25 04:00;15,3;84,6;924,4;0,5;1,3;64,8;0
2020-07-25 05:00;15,3;85,3;924,6;0,5;2,1;35,9;0
2020-07-25 06:00;15,8;86,4;924,3;0,7;2,4;355,5;0
2020-07-25 07:00;17,2;81,4;922,2;1,2;2,6;347,2;0
2020-07-25 08:00;18,5;80;921,1;1,8;4,2;334,7;0
2020-07-25 09:00;19;80,1;921,1;2,4;4,8;327,9;0
2020-07-25 10:00;18,6;83,5;921,7;2,4;5,3;332,1;0
2020-07-25 11:00;19,3;79,3;922,4;2,6;6,1;330,1;0
2020-07-25 12:00;20;75,3;922,1;3,1;7,1;327,4;0
2020-07-25 13:00;21,1;68,7;921,8;2,7;6,3;327,4;0
2020-07-25 14:00;21,6;64,1;921,3;2,4;5,7;332,2;0
2020-07-25 15:00;21,7;65,9;920,9;2;5;335,6;0
2020-07-25 16:00;21,6;66,9;920,7;1,2;4,5;349,3;0
2020-07-25 17:00;20,4;70,7;921,5;0,6;2,5;37,8;0
2020-07-25 18:00;20,5;67,9;921,8;0,8;2,6;47,2;0
2020-07-25 19:00;18,6;70,4;923,2;0,6;1,3;77,5;0
2020-07-25 20:00;17,8;72;925,2;0,8;1,5;83,7;0
2020-07-25 21:00;17,8;70,8;926,1;1;1,4;97,2;
2020-07-25 22:00;17,4;72,2;926,5;1,2;1,7;91,8;0
2020-07-25 23:00;17,2;72,7;926,7;0,9;2,6;85,3;0
2020-07-26 00:00;17;72,4;926,6;1,2;3,3;83,2;0
2020-07-26 01:00;16,9;73;926,5;1,7;4,5;88,5;0
2020-07-26 02:00;17,4;71,5;926;2,1;6,2;91,9;0
2020-07-26 03:00;17,1;72,2;925,6;1,6;4,5;104,8;0
2020-07-26 04:00;17,1;72,7;925,7;1,7;4,1;97,7;0
2020-07-26 05:00;17,6;75,1;925,5;1,7;4,2;95,9;0
2020-07-26 06:00;18,6;73,1;924,8;0,5;2,6;164,6;0
2020-07-26 07:00;20,5;69,8;922,6;0,8;3,3;193,1;0
2020-07-26 08:00;21;66,3;921,5;1,9;4,3;187,6;0
2020-07-26 09:00;21,6;64,1;921,5;2,1;4,9;198,1;0
2020-07-26 10:00;21,7;64,4;921,7;2,1;4,6;195,5;
2020-07-26 11:00;22,6;62,7;921,3;2,1;5,2;230;
2020-07-26 12:00;23;58,7;920,4;1,8;4,8;253,6;0
2020-07-26 13:00;22,5;63,4;920,4;1,5;3,9;318;0
2020-07-26 14:00;23;63,7;920,6;1,7;3,9;337,9;0
2020-07-26 15:00;22,4;64,8;920,4;1,4;4,8;341,3;0
2020-07-26 16:00;18,2;84,2;922,4;2,1;5,6;79,8;6,2
2020-07-26 17:00;14,5;95,9;926,2;1,5;3,1;78;6
2020-07-26 18:00;14,2;96;926,8;2,4;2,9;97,7;
2020-07-26 19:00;14,1;93,9;928,3;1;3,9;48,1;0,3
2020-07-26 20:00;13,6;95,8;928,8;1,4;3;110,4;1,8
2020-07-26 21:00;14,1;95;928,9;0,9;2;106;0,4
2020-07-26 22:00;14,7;89;928,5;1,5;3,1;131,5;0
2020-07-26 23:00;16,6;76,2;928,1;1,7;3,1;151,5;0
2020-07-27 00:00;16,4;77;927,8;1,7;3,3;161,5;0
2020-07-27 01:00;16,2;79;927,9;1,2;2,4;168,8;0
2020-07-27 02:00;15,6;84,9;928,3;0,4;1,5;23,3;0
2020-07-27 03:00;15,5;87,7;928,9;0,4;1,1;42,8;0
2020-07-27 04:00;15,4;87,6;929,2;0,5;1,6;43,9;0
2020-07-27 05:00;15;91,9;929,7;0,6;1,9;40,7;0
2020-07-27 06:00;15,5;91,9;929,5;0,4;1,5;17;0
2020-07-27 07:00;16,9;87,5;927,6;1;2,6;349,9;0
2020-07-27 08:00;16,8;89,3;927,1;1;2,6;359;0
2020-07-27 09:00;17,8;86,5;927,9;1,8;4,1;337,8;0
2020-07-27 10:00;19,4;79,5;926,5;2,1;4,7;333,9;0
2020-07-27 11:00;20,3;76;925,7;2,2;4,8;326,5;0
2020-07-27 12:00;21,1;71,8;924,8;2;4,3;324,6;0
2020-07-27 13:00;21,4;69,6;924,2;1,6;4,5;342,5;0
2020-07-27 14:00;21,5;68,5;924,2;1,9;4,8;327,2;0
2020-07-27 15:00;21,9;64,1;923,9;2;4,2;331,2;0
2020-07-27 16:00;21,9;62,3;923,7;1,7;3,1;332,4;0
2020-07-27 17:00;21,8;62,4;923,6;1,2;2,2;327,5;0
2020-07-27 18:00;21,1;65,5;924,1;0,6;2;354,2;0
2020-07-27 19:00;19,2;71,2;925,6;0,6;1,6;79,5;0
2020-07-27 20:00;18,3;74,2;927,5;1,3;3,4;101,5;0
2020-07-27 21:00;18,7;74,9;927,7;2,1;3,9;106,1;0
2020-07-27 22:00;18,9;72,7;927,6;1,5;3,4;115,2;0
2020-07-27 23:00;18,6;74,5;927,2;2,1;5,2;142,4;0
2020-07-28 00:00;18,1;77;926,8;1,9;4,1;157,5;0
2020-07-28 01:00;17,7;77,4;926,8;1,9;3,7;160,5;0
2020-07-28 02:00;17,9;75,5;926,6;2,2;5,3;168,9;0
2020-07-28 03:00;17,5;74,2;926,5;2;5;175,8;0
2020-07-28 04:00;17,7;71,8;926,5;2,6;5,5;170,6;0
2020-07-28 05:00;18,1;71,5;926,2;2,5;6,1;172,7;0
2020-07-28 06:00;18,7;74;925,4;2,8;6,2;181,4;0
2020-07-28 07:00;19,4;73,5;924,4;3;7,3;183,6;0
2020-07-28 08:00;20,5;71,6;923,4;3,3;9;195,2;0
2020-07-28 09:00;21,5;72,6;922,6;3,1;9,5;203,7;0
2020-07-28 10:00;22,5;73,2;921,8;3;8,2;195,3;0
2020-07-28 11:00;23,5;69,4;921,5;3,6;8,6;196,8;0
2020-07-28 12:00;24,7;67;920,8;3,2;7,9;203,7;0
2020-07-28 13:00;25,9;60,7;920,2;3,8;7,6;224,8;0
2020-07-28 14:00;26,1;59,2;920;4,1;8,7;222,2;0
2020-07-28 15:00;26;56,5;920,1;3,7;9,4;205,5;0
2020-07-28 16:00;25,9;59,1;919,9;3,2;8,8;195,7;0
2020-07-28 17:00;25;62,9;919,6;2,6;7,1;192,9;0
2020-07-28 18:00;23,6;68,6;920,7;2,8;7,5;182,7;0
2020-07-28 19:00;23,3;70;921,4;2,7;6,6;183;0
2020-07-28 20:00;22,7;72,9;921,5;3,1;7,5;176,9;0
2020-07-28 21:00;20,9;79,2;922,8;4,7;12,5;190,9;0,8
2020-07-28 22:00;17,4;91,9;924,8;3,6;10,8;172,2;0
